FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
08063,Kit Carson,Colorado,US,2020-03-25 23:33:19,39.30497777,-102.60221990000001,0,0,0,0,"Kit Carson, Colorado, US"
53035,Kitsap,Washington,US,2020-03-25 23:33:19,47.63479026,-122.6436061,20,0,0,0,"Kitsap, Washington, US"
53037,Kittitas,Washington,US,2020-03-25 23:33:19,47.12521214,-120.67943899999999,18,0,0,0,"Kittitas, Washington, US"
27069,Kittson,Minnesota,US,2020-03-25 23:33:19,48.77754106,-96.78317184,0,0,0,0,"Kittson, Minnesota, US"
41035,Klamath,Oregon,US,2020-03-25 23:33:19,42.68762984,-121.64964609999998,1,0,0,0,"Klamath, Oregon, US"
48273,Kleberg,Texas,US,2020-03-25 23:33:19,27.42435506,-97.69894948,0,0,0,0,"Kleberg, Texas, US"
53039,Klickitat,Washington,US,2020-03-25 23:33:19,45.87325839,-120.7913598,6,0,0,0,"Klickitat, Washington, US"
21119,Knott,Kentucky,US,2020-03-25 23:33:19,37.35388197,-82.94981134,0,0,0,0,"Knott, Kentucky, US"
17095,Knox,Illinois,US,2020-03-25 23:33:19,40.93148779,-90.21330340000002,0,0,0,0,"Knox, Illinois, US"
18083,Knox,Indiana,US,2020-03-25 23:33:19,38.68861576,-87.4194665,0,0,0,0,"Knox, Indiana, US"
21121,Knox,Kentucky,US,2020-03-25 23:33:19,36.89225732,-83.85403396,0,0,0,0,"Knox, Kentucky, US"
23013,Knox,Maine,US,2020-03-25 23:33:19,44.11486325,-69.10529169,1,0,0,0,"Knox, Maine, US"
29103,Knox,Missouri,US,2020-03-25 23:33:19,40.12699751,-92.14780832,0,0,0,0,"Knox, Missouri, US"
31107,Knox,Nebraska,US,2020-03-25 23:33:19,42.63758421,-97.89178836,2,0,0,0,"Knox, Nebraska, US"
39083,Knox,Ohio,US,2020-03-25 23:33:19,40.39830217,-82.42027563,2,0,0,0,"Knox, Ohio, US"
47093,Knox,Tennessee,US,2020-03-25 23:33:19,35.99508821,-83.94635435,20,0,0,0,"Knox, Tennessee, US"
48275,Knox,Texas,US,2020-03-25 23:33:19,33.60519951,-99.74229059999999,0,0,0,0,"Knox, Texas, US"
02150,Kodiak Island,Alaska,US,2020-03-25 23:33:19,57.65529415,-153.7493579,0,0,0,0,"Kodiak Island, Alaska, US"
27071,Koochiching,Minnesota,US,2020-03-25 23:33:19,48.24539665,-93.78352843,0,0,0,0,"Koochiching, Minnesota, US"
16055,Kootenai,Idaho,US,2020-03-25 23:33:19,47.67282258,-116.7020872,8,0,0,0,"Kootenai, Idaho, US"
18085,Kosciusko,Indiana,US,2020-03-25 23:33:19,41.24521668,-85.86312322,0,0,0,0,"Kosciusko, Indiana, US"
19109,Kossuth,Iowa,US,2020-03-25 23:33:19,43.20405458,-94.20691791,1,0,0,0,"Kossuth, Iowa, US"
02158,Kusilvak,Alaska,US,2020-03-25 23:33:19,62.15429159999999,-163.39678830000003,0,0,0,0,"Kusilvak, Alaska, US"
55063,La Crosse,Wisconsin,US,2020-03-25 23:33:19,43.90632465,-91.11451093,10,0,0,0,"La Crosse, Wisconsin, US"
04012,La Paz,Arizona,US,2020-03-25 23:33:19,33.72854224,-113.98100290000001,0,0,0,0,"La Paz, Arizona, US"
08067,La Plata,Colorado,US,2020-03-25 23:33:19,37.28632032,-107.8429014,1,0,0,0,"La Plata, Colorado, US"
48283,La Salle,Texas,US,2020-03-25 23:33:19,28.34453111,-99.09908775,0,0,0,0,"La Salle, Texas, US"
18087,LaGrange,Indiana,US,2020-03-25 23:33:19,41.64232188,-85.42674232,0,0,0,0,"LaGrange, Indiana, US"
38045,LaMoure,North Dakota,US,2020-03-25 23:33:19,46.45681054,-98.53542355,0,0,0,0,"LaMoure, North Dakota, US"
18091,LaPorte,Indiana,US,2020-03-25 23:33:19,41.54366008,-86.74072188,2,0,0,0,"LaPorte, Indiana, US"
17099,LaSalle,Illinois,US,2020-03-25 23:33:19,41.34426129999999,-88.88633881,3,0,0,0,"LaSalle, Illinois, US"
22059,LaSalle,Louisiana,US,2020-03-25 23:33:19,31.67884782,-92.15907765,0,0,0,0,"LaSalle, Louisiana, US"
20099,Labette,Kansas,US,2020-03-25 23:33:19,37.19113093,-95.29849679,0,0,0,0,"Labette, Kansas, US"
27073,Lac qui Parle,Minnesota,US,2020-03-25 23:33:19,44.9973857,-96.17488219,0,0,0,0,"Lac qui Parle, Minnesota, US"
42069,Lackawanna,Pennsylvania,US,2020-03-25 23:33:19,41.43564672,-75.60379201,18,2,0,0,"Lackawanna, Pennsylvania, US"
29105,Laclede,Missouri,US,2020-03-25 23:33:19,37.65896829,-92.5888493,0,0,0,0,"Laclede, Missouri, US"
05073,Lafayette,Arkansas,US,2020-03-25 23:33:19,33.24116713,-93.60677071,0,0,0,0,"Lafayette, Arkansas, US"
12067,Lafayette,Florida,US,2020-03-25 23:33:19,29.98484137,-83.18166636,0,0,0,0,"Lafayette, Florida, US"
22055,Lafayette,Louisiana,US,2020-03-25 23:33:19,30.2049055,-92.06959876,20,0,0,0,"Lafayette, Louisiana, US"
28071,Lafayette,Mississippi,US,2020-03-25 23:33:19,34.35687874,-89.48490961,8,0,0,0,"Lafayette, Mississippi, US"
29107,Lafayette,Missouri,US,2020-03-25 23:33:19,39.06986886,-93.78076396,2,0,0,0,"Lafayette, Missouri, US"
55065,Lafayette,Wisconsin,US,2020-03-25 23:33:19,42.66005229,-90.1317729,0,0,0,0,"Lafayette, Wisconsin, US"
22057,Lafourche,Louisiana,US,2020-03-25 23:33:19,29.52470226,-90.40976986,18,1,0,0,"Lafourche, Louisiana, US"
06033,Lake,California,US,2020-03-25 23:33:19,39.10124298,-122.75362439999999,0,0,0,0,"Lake, California, US"
08065,Lake,Colorado,US,2020-03-25 23:33:19,39.20278823,-106.35556969999999,0,0,0,0,"Lake, Colorado, US"
12069,Lake,Florida,US,2020-03-25 23:33:19,28.76202069,-81.7125123,18,0,0,0,"Lake, Florida, US"
17097,Lake,Illinois,US,2020-03-25 23:33:19,42.3224907,-88.00367925,139,0,0,0,"Lake, Illinois, US"
18089,Lake,Indiana,US,2020-03-25 23:33:19,41.41874274,-87.38277575,19,0,0,0,"Lake, Indiana, US"
26085,Lake,Michigan,US,2020-03-25 23:33:19,43.99050893,-85.802173,0,0,0,0,"Lake, Michigan, US"
27075,Lake,Minnesota,US,2020-03-25 23:33:19,47.64270764,-91.44557998,0,0,0,0,"Lake, Minnesota, US"
30047,Lake,Montana,US,2020-03-25 23:33:19,47.64514965,-114.0898013,0,0,0,0,"Lake, Montana, US"
39085,Lake,Ohio,US,2020-03-25 23:33:19,41.69710807,-81.23676539,14,0,0,0,"Lake, Ohio, US"
41037,Lake,Oregon,US,2020-03-25 23:33:19,42.79246693,-120.38501629999999,0,0,0,0,"Lake, Oregon, US"
46079,Lake,South Dakota,US,2020-03-25 23:33:19,44.02193107,-97.12926365,0,0,0,0,"Lake, South Dakota, US"
47095,Lake,Tennessee,US,2020-03-25 23:33:19,36.34180170000001,-89.48921915,0,0,0,0,"Lake, Tennessee, US"
02164,Lake and Peninsula,Alaska,US,2020-03-25 23:33:19,58.62403337,-156.21405890000003,0,0,0,0,"Lake and Peninsula, Alaska, US"
27077,Lake of the Woods,Minnesota,US,2020-03-25 23:33:19,48.77217001,-94.90274472,0,0,0,0,"Lake of the Woods, Minnesota, US"
01075,Lamar,Alabama,US,2020-03-25 23:33:19,33.77995024,-88.09668032,1,0,0,0,"Lamar, Alabama, US"
13171,Lamar,Georgia,US,2020-03-25 23:33:19,33.07841647,-84.14263877,3,0,0,0,"Lamar, Georgia, US"
28073,Lamar,Mississippi,US,2020-03-25 23:33:19,31.20572971,-89.5077704,2,0,0,0,"Lamar, Mississippi, US"
48277,Lamar,Texas,US,2020-03-25 23:33:19,33.66981763,-95.57404777,1,0,0,0,"Lamar, Texas, US"
48279,Lamb,Texas,US,2020-03-25 23:33:19,34.06859623,-102.35162890000001,0,0,0,0,"Lamb, Texas, US"
50015,Lamoille,Vermont,US,2020-03-25 23:33:19,44.60353043,-72.64356
